Frequency	Region Type	Property Type	Region Name	Period Begin	Buyers	Buyers YoY	Sellers	Sellers YoY	Seller Buyer Percentage Difference
Atlanta, GA	Aug-21	Oct-21	Multi-Family (25+ Units)	All	$1,799 	0.50%	21.60%	1
Atlanta, GA	Sep-21	Nov-21	Multi-Family (25+ Units)	All	$1,795 	-0.20%	20.60%	1
Atlanta, GA	Oct-21	Dec-21	Multi-Family (25+ Units)	All	$1,788 	-0.40%	19.80%	1
Atlanta, GA	Nov-21	Jan-22	Multi-Family (25+ Units)	All	$1,785 	-0.20%	18.60%	1
Atlanta, GA	Dec-21	Feb-22	Multi-Family (25+ Units)	All	$1,793 	0.40%	16.90%	1
Atlanta, GA	Jan-22	Mar-22	Multi-Family (25+ Units)	All	$1,809 	0.90%	14.60%	1
Atlanta, GA	Feb-22	Apr-22	Multi-Family (25+ Units)	All	$1,830 	1.20%	11.50%	1
Atlanta, GA	Mar-22	May-22	Multi-Family (25+ Units)	All	$1,850 	1.10%	11.00%	1
Atlanta, GA	Apr-22	Jun-22	Multi-Family (25+ Units)	All	$1,864 	0.80%	9.50%	1
Atlanta, GA	May-22	Jul-22	Multi-Family (25+ Units)	All	$1,869 	0.30%	7.80%	1
Atlanta, GA	Jun-22	Aug-22	Multi-Family (25+ Units)	All	$1,850 	-1.00%	4.80%	1
Atlanta, GA	Jul-22	Sep-22	Multi-Family (25+ Units)	All	$1,825 	-1.40%	2.00%	1
Atlanta, GA	Aug-22	Oct-22	Multi-Family (25+ Units)	All	$1,795 	-1.60%	-0.20%	1
Atlanta, GA	Sep-22	Nov-22	Multi-Family (25+ Units)	All	$1,780 	-0.80%	-0.80%	1
Atlanta, GA	Oct-22	Dec-22	Multi-Family (25+ Units)	All	$1,779 	-0.10%	-0.50%	1
Atlanta, GA	Nov-22	Jan-23	Multi-Family (25+ Units)	All	$1,776 	-0.20%	-0.50%	1
Atlanta, GA	Dec-22	Feb-23	Multi-Family (25+ Units)	All	$1,775 	-0.10%	-1.00%	1
Atlanta, GA	Jan-23	Mar-23	Multi-Family (25+ Units)	All	$1,775 	0.00%	-1.90%	1
Atlanta, GA	Feb-23	Apr-23	Multi-Family (25+ Units)	All	$1,780 	0.30%	-2.70%	1
Atlanta, GA	Mar-23	May-23	Multi-Family (25+ Units)	All	$1,789 	0.50%	-3.30%	1
Atlanta, GA	Apr-23	Jun-23	Multi-Family (25+ Units)	All	$1,781 	-0.40%	-4.50%	1
Atlanta, GA	May-23	Jul-23	Multi-Family (25+ Units)	All	$1,760 	-1.20%	-5.80%	1
Atlanta, GA	Jun-23	Aug-23	Multi-Family (25+ Units)	All	$1,730 	-1.70%	-6.50%	1
Atlanta, GA	Jul-23	Sep-23	Multi-Family (25+ Units)	All	$1,705 	-1.40%	-6.60%	1
Atlanta, GA	Aug-23	Oct-23	Multi-Family (25+ Units)	All	$1,686 	-1.10%	-6.10%	1
Atlanta, GA	Sep-23	Nov-23	Multi-Family (25+ Units)	All	$1,660 	-1.50%	-6.70%	1
Atlanta, GA	Oct-23	Dec-23	Multi-Family (25+ Units)	All	$1,639 	-1.30%	-7.90%	1
Atlanta, GA	Nov-23	Jan-24	Multi-Family (25+ Units)	All	$1,639 	0.00%	-7.70%	1
Atlanta, GA	Dec-23	Feb-24	Multi-Family (25+ Units)	All	$1,648 	0.50%	-7.20%	1
Atlanta, GA	Jan-24	Mar-24	Multi-Family (25+ Units)	All	$1,660 	0.70%	-6.50%	1
Atlanta, GA	Feb-24	Apr-24	Multi-Family (25+ Units)	All	$1,673 	0.80%	-6.00%	1
Atlanta, GA	Mar-24	May-24	Multi-Family (25+ Units)	All	$1,688 	0.90%	-5.60%	1
Atlanta, GA	Apr-24	Jun-24	Multi-Family (25+ Units)	All	$1,681 	-0.40%	-5.60%	1
Atlanta, GA	May-24	Jul-24	Multi-Family (25+ Units)	All	$1,673 	-0.50%	-4.90%	1
Atlanta, GA	Jun-24	Aug-24	Multi-Family (25+ Units)	All	$1,644 	-1.70%	-5.00%	1
Atlanta, GA	Jul-24	Sep-24	Multi-Family (25+ Units)	All	$1,632 	-0.70%	-4.30%	1
Atlanta, GA	Aug-24	Oct-24	Multi-Family (25+ Units)	All	$1,616 	-1.00%	-4.20%	1
Atlanta, GA	Sep-24	Nov-24	Multi-Family (25+ Units)	All	$1,624 	0.50%	-2.20%	1
Atlanta, GA	Oct-24	Dec-24	Multi-Family (25+ Units)	All	$1,618 	-0.40%	-1.30%	1
Atlanta, GA	Nov-24	Jan-25	Multi-Family (25+ Units)	All	$1,649 	1.90%	0.60%	1
Atlanta, GA	Dec-24	Feb-25	Multi-Family (25+ Units)	All	$1,669 	1.20%	1.30%	1
Atlanta, GA	Jan-25	Mar-25	Multi-Family (25+ Units)	All	$1,679 	0.60%	1.10%	1
Atlanta, GA	Feb-25	Apr-25	Multi-Family (25+ Units)	All	$1,663 	-1.00%	-0.60%	1
Atlanta, GA	Mar-25	May-25	Multi-Family (25+ Units)	All	$1,669 	0.40%	-1.10%	1
Atlanta, GA	Apr-25	Jun-25	Multi-Family (25+ Units)	All	$1,686 	1.00%	0.30%	1
Atlanta, GA	May-25	Jul-25	Multi-Family (25+ Units)	All	$1,695 	0.50%	1.30%	1
Atlanta, GA	Jun-25	Aug-25	Multi-Family (25+ Units)	All	$1,701 	0.40%	3.50%	1
Austin, TX	Mar-19	May-19	Multi-Family (25+ Units)	All	$1,492 			1
Austin, TX	Apr-19	Jun-19	Multi-Family (25+ Units)	All	$1,465 	-1.80%		1
Austin, TX	May-19	Jul-19	Multi-Family (25+ Units)	All	$1,445 	-1.40%		1
Austin, TX	Jun-19	Aug-19	Multi-Family (25+ Units)	All	$1,381 	-4.40%		1
Austin, TX	Jul-19	Sep-19	Multi-Family (25+ Units)	All	$1,370 	-0.80%		1
Austin, TX	Aug-19	Oct-19	Multi-Family (25+ Units)	All	$1,367 	-0.20%		1
Austin, TX	Sep-19	Nov-19	Multi-Family (25+ Units)	All	$1,369 	0.10%		1
Austin, TX	Oct-19	Dec-19	Multi-Family (25+ Units)	All	$1,355 	-1.00%		1
Austin, TX	Nov-19	Jan-20	Multi-Family (25+ Units)	All	$1,325 	-2.20%		1
Austin, TX	Dec-19	Feb-20	Multi-Family (25+ Units)	All	$1,319 	-0.50%		1
Austin, TX	Jan-20	Mar-20	Multi-Family (25+ Units)	All	$1,314 	-0.40%		1
Austin, TX	Feb-20	Apr-20	Multi-Family (25+ Units)	All	$1,330 	1.20%		1
Austin, TX	Mar-20	May-20	Multi-Family (25+ Units)	All	$1,339 	0.70%	-10.30%	1
Austin, TX	Apr-20	Jun-20	Multi-Family (25+ Units)	All	$1,355 	1.20%	-7.50%	1
Austin, TX	May-20	Jul-20	Multi-Family (25+ Units)	All	$1,350 	-0.40%	-6.60%	1
Austin, TX	Jun-20	Aug-20	Multi-Family (25+ Units)	All	$1,345 	-0.40%	-2.60%	1
Austin, TX	Jul-20	Sep-20	Multi-Family (25+ Units)	All	$1,333 	-0.90%	-2.70%	1
Austin, TX	Aug-20	Oct-20	Multi-Family (25+ Units)	All	$1,344 	0.80%	-1.70%	1
Austin, TX	Sep-20	Nov-20	Multi-Family (25+ Units)	All	$1,335 	-0.70%	-2.50%	1
Austin, TX	Oct-20	Dec-20	Multi-Family (25+ Units)	All	$1,335 	0.00%	-1.50%	1
Austin, TX	Nov-20	Jan-21	Multi-Family (25+ Units)	All	$1,327 	-0.60%	0.20%	1
Austin, TX	Dec-20	Feb-21	Multi-Family (25+ Units)	All	$1,352 	1.90%	2.50%	1
Austin, TX	Jan-21	Mar-21	Multi-Family (25+ Units)	All	$1,390 	2.80%	5.80%	1
Austin, TX	Feb-21	Apr-21	Multi-Family (25+ Units)	All	$1,450 	4.30%	9.00%	1
Austin, TX	Mar-21	May-21	Multi-Family (25+ Units)	All	$1,475 	1.70%	10.20%	1
Austin, TX	Apr-21	Jun-21	Multi-Family (25+ Units)	All	$1,523 	3.30%	12.40%	1
Austin, TX	May-21	Jul-21	Multi-Family (25+ Units)	All	$1,575 	3.40%	16.70%	1
Austin, TX	Jun-21	Aug-21	Multi-Family (25+ Units)	All	$1,615 	2.50%	20.10%	1
Austin, TX	Jul-21	Sep-21	Multi-Family (25+ Units)	All	$1,629 	0.90%	22.20%	1
Austin, TX	Aug-21	Oct-21	Multi-Family (25+ Units)	All	$1,642 	0.80%	22.20%	1
Austin, TX	Sep-21	Nov-21	Multi-Family (25+ Units)	All	$1,640 	-0.10%	22.80%	1
Austin, TX	Oct-21	Dec-21	Multi-Family (25+ Units)	All	$1,635 	-0.30%	22.50%	1
Austin, TX	Nov-21	Jan-22	Multi-Family (25+ Units)	All	$1,630 	-0.30%	22.80%	1
Austin, TX	Dec-21	Feb-22	Multi-Family (25+ Units)	All	$1,635 	0.30%	20.90%	1
Austin, TX	Jan-22	Mar-22	Multi-Family (25+ Units)	All	$1,665 	1.80%	19.80%	1
Austin, TX	Feb-22	Apr-22	Multi-Family (25+ Units)	All	$1,686 	1.30%	16.30%	1
Austin, TX	Mar-22	May-22	Multi-Family (25+ Units)	All	$1,713 	1.60%	16.10%	1
Austin, TX	Apr-22	Jun-22	Multi-Family (25+ Units)	All	$1,737 	1.40%	14.10%	1
Austin, TX	May-22	Jul-22	Multi-Family (25+ Units)	All	$1,749 	0.70%	11.00%	1
Austin, TX	Jun-22	Aug-22	Multi-Family (25+ Units)	All	$1,730 	-1.10%	7.10%	1
Austin, TX	Jul-22	Sep-22	Multi-Family (25+ Units)	All	$1,699 	-1.80%	4.30%	1
Austin, TX	Aug-22	Oct-22	Multi-Family (25+ Units)	All	$1,659 	-2.40%	1.00%	1
Austin, TX	Sep-22	Nov-22	Multi-Family (25+ Units)	All	$1,649 	-0.60%	0.50%	1
Austin, TX	Oct-22	Dec-22	Multi-Family (25+ Units)	All	$1,641 	-0.50%	0.40%	1
Austin, TX	Nov-22	Jan-23	Multi-Family (25+ Units)	All	$1,653 	0.70%	1.40%	1
Austin, TX	Dec-22	Feb-23	Multi-Family (25+ Units)	All	$1,649 	-0.20%	0.90%	1
Austin, TX	Jan-23	Mar-23	Multi-Family (25+ Units)	All	$1,650 	0.10%	-0.90%	1
Austin, TX	Feb-23	Apr-23	Multi-Family (25+ Units)	All	$1,651 	0.10%	-2.10%	1
Austin, TX	Mar-23	May-23	Multi-Family (25+ Units)	All	$1,673 	1.30%	-2.30%	1
Austin, TX	Apr-23	Jun-23	Multi-Family (25+ Units)	All	$1,665 	-0.50%	-4.10%	1
Austin, TX	May-23	Jul-23	Multi-Family (25+ Units)	All	$1,654 	-0.70%	-5.40%	1
Austin, TX	Jun-23	Aug-23	Multi-Family (25+ Units)	All	$1,624 	-1.80%	-6.10%	1
Austin, TX	Jul-23	Sep-23	Multi-Family (25+ Units)	All	$1,615 	-0.60%	-4.90%	1
Austin, TX	Aug-23	Oct-23	Multi-Family (25+ Units)	All	$1,595 	-1.20%	-3.90%	1
Austin, TX	Sep-23	Nov-23	Multi-Family (25+ Units)	All	$1,577 	-1.10%	-4.40%	1
Austin, TX	Oct-23	Dec-23	Multi-Family (25+ Units)	All	$1,570 	-0.40%	-4.30%	1
Austin, TX	Nov-23	Jan-24	Multi-Family (25+ Units)	All	$1,570 	0.00%	-5.00%	1
Austin, TX	Dec-23	Feb-24	Multi-Family (25+ Units)	All	$1,580 	0.60%	-4.20%	1
Austin, TX	Jan-24	Mar-24	Multi-Family (25+ Units)	All	$1,581 	0.10%	-4.20%	1
Austin, TX	Feb-24	Apr-24	Multi-Family (25+ Units)	All	$1,580 	-0.10%	-4.30%	1
Austin, TX	Mar-24	May-24	Multi-Family (25+ Units)	All	$1,573 	-0.40%	-6.00%	1
Austin, TX	Apr-24	Jun-24	Multi-Family (25+ Units)	All	$1,567 	-0.40%	-5.90%	1
Austin, TX	May-24	Jul-24	Multi-Family (25+ Units)	All	$1,559 	-0.50%	-5.70%	1
Austin, TX	Jun-24	Aug-24	Multi-Family (25+ Units)	All	$1,549 	-0.60%	-4.60%	1
Austin, TX	Jul-24	Sep-24	Multi-Family (25+ Units)	All	$1,525 	-1.50%	-5.60%	1
Austin, TX	Aug-24	Oct-24	Multi-Family (25+ Units)	All	$1,503 	-1.40%	-5.80%	1
Austin, TX	Sep-24	Nov-24	Multi-Family (25+ Units)	All	$1,499 	-0.30%	-4.90%	1
Austin, TX	Oct-24	Dec-24	Multi-Family (25+ Units)	All	$1,498 	-0.10%	-4.60%	1
Austin, TX	Nov-24	Jan-25	Multi-Family (25+ Units)	All	$1,502 	0.30%	-4.30%	1
Austin, TX	Dec-24	Feb-25	Multi-Family (25+ Units)	All	$1,506 	0.30%	-4.70%	1
Austin, TX	Jan-25	Mar-25	Multi-Family (25+ Units)	All	$1,508 	0.10%	-4.60%	1
Austin, TX	Feb-25	Apr-25	Multi-Family (25+ Units)	All	$1,516 	0.50%	-4.10%	1
Austin, TX	Mar-25	May-25	Multi-Family (25+ Units)	All	$1,525 	0.60%	-3.10%	1
Austin, TX	Apr-25	Jun-25	Multi-Family (25+ Units)	All	$1,529 	0.30%	-2.40%	1
Austin, TX	May-25	Jul-25	Multi-Family (25+ Units)	All	$1,512 	-1.10%	-3.00%	1
Austin, TX	Jun-25	Aug-25	Multi-Family (25+ Units)	All	$1,501 	-0.70%	-3.10%	1
Baltimore, MD	Mar-19	May-19	Multi-Family (25+ Units)	All	$1,536 			1
Baltimore, MD	Apr-19	Jun-19	Multi-Family (25+ Units)	All	$1,492 	-2.90%		1
Baltimore, MD	May-19	Jul-19	Multi-Family (25+ Units)	All	$1,465 	-1.80%		1
Baltimore, MD	Jun-19	Aug-19	Multi-Family (25+ Units)	All	$1,420 	-3.10%		1
Baltimore, MD	Jul-19	Sep-19	Multi-Family (25+ Units)	All	$1,415 	-0.40%		1
Baltimore, MD	Aug-19	Oct-19	Multi-Family (25+ Units)	All	$1,415 	0.00%		1
Baltimore, MD	Sep-19	Nov-19	Multi-Family (25+ Units)	All	$1,405 	-0.70%		1
Baltimore, MD	Oct-19	Dec-19	Multi-Family (25+ Units)	All	$1,391 	-1.00%		1
Baltimore, MD	Nov-19	Jan-20	Multi-Family (25+ Units)	All	$1,389 	-0.10%		1
Baltimore, MD	Dec-19	Feb-20	Multi-Family (25+ Units)	All	$1,395 	0.40%		1
Baltimore, MD	Jan-20	Mar-20	Multi-Family (25+ Units)	All	$1,419 	1.70%		1
Baltimore, MD	Feb-20	Apr-20	Multi-Family (25+ Units)	All	$1,425 	0.50%		1
Baltimore, MD	Mar-20	May-20	Multi-Family (25+ Units)	All	$1,437 	0.80%	-6.40%	1
Baltimore, MD	Apr-20	Jun-20	Multi-Family (25+ Units)	All	$1,455 	1.30%	-2.50%	1
Baltimore, MD	May-20	Jul-20	Multi-Family (25+ Units)	All	$1,474 	1.30%	0.60%	1
Baltimore, MD	Jun-20	Aug-20	Multi-Family (25+ Units)	All	$1,480 	0.40%	4.20%	1
Baltimore, MD	Jul-20	Sep-20	Multi-Family (25+ Units)	All	$1,470 	-0.70%	3.90%	1
Baltimore, MD	Aug-20	Oct-20	Multi-Family (25+ Units)	All	$1,484 	1.00%	4.90%	1
Baltimore, MD	Sep-20	Nov-20	Multi-Family (25+ Units)	All	$1,493 	0.60%	6.20%	1
Baltimore, MD	Oct-20	Dec-20	Multi-Family (25+ Units)	All	$1,492 	0.00%	7.30%	1
Baltimore, MD	Nov-20	Jan-21	Multi-Family (25+ Units)	All	$1,505 	0.90%	8.40%	1
Baltimore, MD	Dec-20	Feb-21	Multi-Family (25+ Units)	All	$1,509 	0.30%	8.20%	1
Baltimore, MD	Jan-21	Mar-21	Multi-Family (25+ Units)	All	$1,524 	1.00%	7.40%	1
Baltimore, MD	Feb-21	Apr-21	Multi-Family (25+ Units)	All	$1,535 	0.70%	7.70%	1
Baltimore, MD	Mar-21	May-21	Multi-Family (25+ Units)	All	$1,570 	2.30%	9.30%	1
Baltimore, MD	Apr-21	Jun-21	Multi-Family (25+ Units)	All	$1,600 	1.90%	10.00%	1
Baltimore, MD	May-21	Jul-21	Multi-Family (25+ Units)	All	$1,632 	2.00%	10.70%	1
Baltimore, MD	Jun-21	Aug-21	Multi-Family (25+ Units)	All	$1,649 	1.00%	11.40%	1
Baltimore, MD	Jul-21	Sep-21	Multi-Family (25+ Units)	All	$1,668 	1.20%	13.50%	1
Baltimore, MD	Aug-21	Oct-21	Multi-Family (25+ Units)	All	$1,670 	0.10%	12.50%	1
Baltimore, MD	Sep-21	Nov-21	Multi-Family (25+ Units)	All	$1,670 	0.00%	11.90%	1
Baltimore, MD	Oct-21	Dec-21	Multi-Family (25+ Units)	All	$1,665 	-0.30%	11.60%	1
Baltimore, MD	Nov-21	Jan-22	Multi-Family (25+ Units)	All	$1,660 	-0.30%	10.30%	1
Baltimore, MD	Dec-21	Feb-22	Multi-Family (25+ Units)	All	$1,663 	0.20%	10.20%	1
Baltimore, MD	Jan-22	Mar-22	Multi-Family (25+ Units)	All	$1,669 	0.40%	9.50%	1
Baltimore, MD	Feb-22	Apr-22	Multi-Family (25+ Units)	All	$1,675 	0.40%	9.10%	1
Baltimore, MD	Mar-22	May-22	Multi-Family (25+ Units)	All	$1,675 	0.00%	6.70%	1
Baltimore, MD	Apr-22	Jun-22	Multi-Family (25+ Units)	All	$1,685 	0.60%	5.30%	1
Baltimore, MD	May-22	Jul-22	Multi-Family (25+ Units)	All	$1,666 	-1.10%	2.10%	1
Baltimore, MD	Jun-22	Aug-22	Multi-Family (25+ Units)	All	$1,673 	0.40%	1.50%	1
Baltimore, MD	Jul-22	Sep-22	Multi-Family (25+ Units)	All	$1,655 	-1.10%	-0.80%	1
Baltimore, MD	Aug-22	Oct-22	Multi-Family (25+ Units)	All	$1,665 	0.60%	-0.30%	1
Baltimore, MD	Sep-22	Nov-22	Multi-Family (25+ Units)	All	$1,641 	-1.40%	-1.70%	1
Baltimore, MD	Oct-22	Dec-22	Multi-Family (25+ Units)	All	$1,642 	0.10%	-1.40%	1
Baltimore, MD	Nov-22	Jan-23	Multi-Family (25+ Units)	All	$1,658 	1.00%	-0.10%	1
Baltimore, MD	Dec-22	Feb-23	Multi-Family (25+ Units)	All	$1,660 	0.10%	-0.20%	1
Baltimore, MD	Jan-23	Mar-23	Multi-Family (25+ Units)	All	$1,663 	0.20%	-0.40%	1
Baltimore, MD	Feb-23	Apr-23	Multi-Family (25+ Units)	All	$1,660 	-0.20%	-0.90%	1
Baltimore, MD	Mar-23	May-23	Multi-Family (25+ Units)	All	$1,700 	2.40%	1.50%	1
Baltimore, MD	Apr-23	Jun-23	Multi-Family (25+ Units)	All	$1,728 	1.60%	2.60%	1
Baltimore, MD	May-23	Jul-23	Multi-Family (25+ Units)	All	$1,734 	0.30%	4.10%	1
Baltimore, MD	Jun-23	Aug-23	Multi-Family (25+ Units)	All	$1,700 	-2.00%	1.60%	1
Baltimore, MD	Jul-23	Sep-23	Multi-Family (25+ Units)	All	$1,679 	-1.20%	1.50%	1
Baltimore, MD	Aug-23	Oct-23	Multi-Family (25+ Units)	All	$1,669 	-0.60%	0.20%	1
Baltimore, MD	Sep-23	Nov-23	Multi-Family (25+ Units)	All	$1,670 	0.10%	1.80%	1
Baltimore, MD	Oct-23	Dec-23	Multi-Family (25+ Units)	All	$1,685 	0.90%	2.60%	1
Baltimore, MD	Nov-23	Jan-24	Multi-Family (25+ Units)	All	$1,680 	-0.30%	1.30%	1
Baltimore, MD	Dec-23	Feb-24	Multi-Family (25+ Units)	All	$1,680 	0.00%	1.20%	1
Baltimore, MD	Jan-24	Mar-24	Multi-Family (25+ Units)	All	$1,683 	0.10%	1.20%	1
Baltimore, MD	Feb-24	Apr-24	Multi-Family (25+ Units)	All	$1,698 	0.90%	2.30%	1
Baltimore, MD	Mar-24	May-24	Multi-Family (25+ Units)	All	$1,720 	1.30%	1.20%	1
Baltimore, MD	Apr-24	Jun-24	Multi-Family (25+ Units)	All	$1,735 	0.90%	0.40%	1
Baltimore, MD	May-24	Jul-24	Multi-Family (25+ Units)	All	$1,758 	1.30%	1.40%	1
Baltimore, MD	Jun-24	Aug-24	Multi-Family (25+ Units)	All	$1,749 	-0.50%	2.90%	1
Baltimore, MD	Jul-24	Sep-24	Multi-Family (25+ Units)	All	$1,743 	-0.30%	3.80%	1
Baltimore, MD	Aug-24	Oct-24	Multi-Family (25+ Units)	All	$1,729 	-0.80%	3.60%	1
Baltimore, MD	Sep-24	Nov-24	Multi-Family (25+ Units)	All	$1,720 	-0.50%	3.00%	1
Baltimore, MD	Oct-24	Dec-24	Multi-Family (25+ Units)	All	$1,720 	0.00%	2.00%	1
Baltimore, MD	Nov-24	Jan-25	Multi-Family (25+ Units)	All	$1,700 	-1.10%	1.20%	1
Baltimore, MD	Dec-24	Feb-25	Multi-Family (25+ Units)	All	$1,700 	0.00%	1.20%	1
Baltimore, MD	Jan-25	Mar-25	Multi-Family (25+ Units)	All	$1,705 	0.30%	1.30%	1
Baltimore, MD	Feb-25	Apr-25	Multi-Family (25+ Units)	All	$1,720 	0.90%	1.30%	1
Baltimore, MD	Mar-25	May-25	Multi-Family (25+ Units)	All	$1,755 	2.00%	2.00%	1
Baltimore, MD	Apr-25	Jun-25	Multi-Family (25+ Units)	All	$1,804 	2.80%	4.00%	1
Baltimore, MD	May-25	Jul-25	Multi-Family (25+ Units)	All	$1,842 	2.10%	4.80%	1
Baltimore, MD	Jun-25	Aug-25	Multi-Family (25+ Units)	All	$1,879 	2.00%	7.40%	1
Boston, MA	Mar-19	May-19	Multi-Family (25+ Units)	All	$2,510 			1
Boston, MA	Apr-19	Jun-19	Multi-Family (25+ Units)	All	$2,495 	-0.60%		1
Boston, MA	May-19	Jul-19	Multi-Family (25+ Units)	All	$2,472 	-0.90%		1
Boston, MA	Jun-19	Aug-19	Multi-Family (25+ Units)	All	$2,415 	-2.30%		1
Boston, MA	Jul-19	Sep-19	Multi-Family (25+ Units)	All	$2,367 	-2.00%		1
Boston, MA	Aug-19	Oct-19	Multi-Family (25+ Units)	All	$2,365 	-0.10%		1
Boston, MA	Sep-19	Nov-19	Multi-Family (25+ Units)	All	$2,350 	-0.60%		1
Boston, MA	Oct-19	Dec-19	Multi-Family (25+ Units)	All	$2,360 	0.40%		1
Boston, MA	Nov-19	Jan-20	Multi-Family (25+ Units)	All	$2,320 	-1.70%		1
Boston, MA	Dec-19	Feb-20	Multi-Family (25+ Units)	All	$2,365 	1.90%		1
Boston, MA	Jan-20	Mar-20	Multi-Family (25+ Units)	All	$2,379 	0.60%		1
Boston, MA	Feb-20	Apr-20	Multi-Family (25+ Units)	All	$2,425 	2.00%		1
Boston, MA	Mar-20	May-20	Multi-Family (25+ Units)	All	$2,394 	-1.30%	-4.60%	1
Boston, MA	Apr-20	Jun-20	Multi-Family (25+ Units)	All	$2,395 	0.00%	-4.00%	1
Boston, MA	May-20	Jul-20	Multi-Family (25+ Units)	All	$2,345 	-2.10%	-5.10%	1
Boston, MA	Jun-20	Aug-20	Multi-Family (25+ Units)	All	$2,316 	-1.20%	-4.10%	1
Boston, MA	Jul-20	Sep-20	Multi-Family (25+ Units)	All	$2,275 	-1.80%	-3.90%	1
Boston, MA	Aug-20	Oct-20	Multi-Family (25+ Units)	All	$2,255 	-0.90%	-4.70%	1
Boston, MA	Sep-20	Nov-20	Multi-Family (25+ Units)	All	$2,228 	-1.20%	-5.20%	1
Boston, MA	Oct-20	Dec-20	Multi-Family (25+ Units)	All	$2,228 	0.00%	-5.60%	1
Boston, MA	Nov-20	Jan-21	Multi-Family (25+ Units)	All	$2,220 	-0.40%	-4.30%	1
Boston, MA	Dec-20	Feb-21	Multi-Family (25+ Units)	All	$2,263 	1.90%	-4.30%	1
Boston, MA	Jan-21	Mar-21	Multi-Family (25+ Units)	All	$2,309 	2.10%	-2.90%	1
Boston, MA	Feb-21	Apr-21	Multi-Family (25+ Units)	All	$2,430 	5.20%	0.20%	1
Boston, MA	Mar-21	May-21	Multi-Family (25+ Units)	All	$2,481 	2.10%	3.60%	1
Boston, MA	Apr-21	Jun-21	Multi-Family (25+ Units)	All	$2,535 	2.20%	5.80%	1
Boston, MA	May-21	Jul-21	Multi-Family (25+ Units)	All	$2,545 	0.40%	8.50%	1
Boston, MA	Jun-21	Aug-21	Multi-Family (25+ Units)	All	$2,563 	0.70%	10.70%	1
Boston, MA	Jul-21	Sep-21	Multi-Family (25+ Units)	All	$2,582 	0.70%	13.50%	1
Boston, MA	Aug-21	Oct-21	Multi-Family (25+ Units)	All	$2,580 	-0.10%	14.40%	1
Boston, MA	Sep-21	Nov-21	Multi-Family (25+ Units)	All	$2,590 	0.40%	16.20%	1
Boston, MA	Oct-21	Dec-21	Multi-Family (25+ Units)	All	$2,583 	-0.30%	15.90%	1
Boston, MA	Nov-21	Jan-22	Multi-Family (25+ Units)	All	$2,585 	0.10%	16.40%	1
Boston, MA	Dec-21	Feb-22	Multi-Family (25+ Units)	All	$2,641 	2.20%	16.70%	1
Boston, MA	Jan-22	Mar-22	Multi-Family (25+ Units)	All	$2,699 	2.20%	16.90%	1
Boston, MA	Feb-22	Apr-22	Multi-Family (25+ Units)	All	$2,763 	2.40%	13.70%	1
Boston, MA	Mar-22	May-22	Multi-Family (25+ Units)	All	$2,795 	1.20%	12.70%	1
Boston, MA	Apr-22	Jun-22	Multi-Family (25+ Units)	All	$2,862 	2.40%	12.90%	1
Boston, MA	May-22	Jul-22	Multi-Family (25+ Units)	All	$2,880 	0.60%	13.20%	1
Boston, MA	Jun-22	Aug-22	Multi-Family (25+ Units)	All	$2,855 	-0.90%	11.40%	1
Boston, MA	Jul-22	Sep-22	Multi-Family (25+ Units)	All	$2,785 	-2.50%	7.90%	1
Boston, MA	Aug-22	Oct-22	Multi-Family (25+ Units)	All	$2,708 	-2.80%	5.00%	1
Boston, MA	Sep-22	Nov-22	Multi-Family (25+ Units)	All	$2,679 	-1.10%	3.40%	1
Boston, MA	Oct-22	Dec-22	Multi-Family (25+ Units)	All	$2,681 	0.10%	3.80%	1
Boston, MA	Nov-22	Jan-23	Multi-Family (25+ Units)	All	$2,691 	0.40%	4.10%	1
Boston, MA	Dec-22	Feb-23	Multi-Family (25+ Units)	All	$2,725 	1.30%	3.20%	1
Boston, MA	Jan-23	Mar-23	Multi-Family (25+ Units)	All	$2,780 	2.00%	3.00%	1
Boston, MA	Feb-23	Apr-23	Multi-Family (25+ Units)	All	$2,835 	2.00%	2.60%	1
Boston, MA	Mar-23	May-23	Multi-Family (25+ Units)	All	$2,875 	1.40%	2.90%	1
Boston, MA	Apr-23	Jun-23	Multi-Family (25+ Units)	All	$2,925 	1.70%	2.20%	1
Boston, MA	May-23	Jul-23	Multi-Family (25+ Units)	All	$2,933 	0.30%	1.80%	1
Boston, MA	Jun-23	Aug-23	Multi-Family (25+ Units)	All	$2,896 	-1.30%	1.40%	1
Boston, MA	Jul-23	Sep-23	Multi-Family (25+ Units)	All	$2,807 	-3.10%	0.80%	1
Boston, MA	Aug-23	Oct-23	Multi-Family (25+ Units)	All	$2,774 	-1.20%	2.40%	1
Boston, MA	Sep-23	Nov-23	Multi-Family (25+ Units)	All	$2,745 	-1.00%	2.50%	1
Boston, MA	Oct-23	Dec-23	Multi-Family (25+ Units)	All	$2,762 	0.60%	3.00%	1
Boston, MA	Nov-23	Jan-24	Multi-Family (25+ Units)	All	$2,753 	-0.30%	2.30%	1
Boston, MA	Dec-23	Feb-24	Multi-Family (25+ Units)	All	$2,786 	1.20%	2.20%	1
Boston, MA	Jan-24	Mar-24	Multi-Family (25+ Units)	All	$2,850 	2.30%	2.50%	1
Boston, MA	Feb-24	Apr-24	Multi-Family (25+ Units)	All	$2,906 	2.00%	2.50%	1
